#,Data Owner,Source,Metric Name,Value,Unit,Time Period,Source/Survey,Notes
1059,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,3.6344365,Percent (%),1986-10,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1060,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,3.4713896,Percent (%),1986-10,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1061,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,95.6,Index (1966 Q1 = 100),1986-10,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
1062,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.2,Percent (%),1986-10,University of Michigan – Surveys of Consumers,FRED series MICH
1063,Yijie,,OECD CCI – Amplitude Adjusted,100.8622,Normalised (avg=100),1986-10,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1064,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,102.8602,Normalised (avg=100),1986-10,OECD via FRED,FRED series USACSCICP02STSAM
1065,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,3.5555861,Percent (%),1986-11,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1066,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,3.2203774,Percent (%),1986-11,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1067,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,91.4,Index (1966 Q1 = 100),1986-11,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
1068,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,2.8,Percent (%),1986-11,University of Michigan – Surveys of Consumers,FRED series MICH
1069,Yijie,,OECD CCI – Amplitude Adjusted,100.682,Normalised (avg=100),1986-11,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1070,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,98.34126,Normalised (avg=100),1986-11,OECD via FRED,FRED series USACSCICP02STSAM
1071,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,3.4800833,Percent (%),1986-12,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1072,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,3.6377004,Percent (%),1986-12,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1073,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,89.1,Index (1966 Q1 = 100),1986-12,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
1074,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.0,Percent (%),1986-12,University of Michigan – Surveys of Consumers,FRED series MICH
1075,Yijie,,OECD CCI – Amplitude Adjusted,100.5306,Normalised (avg=100),1986-12,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1076,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,95.86658,Normalised (avg=100),1986-12,OECD via FRED,FRED series USACSCICP02STSAM
1077,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,3.5240979,Percent (%),1987-01,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1078,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,3.4766992,Percent (%),1987-01,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1079,Yijie,,Michigan ICS – Overall,90.4,Index Points,1987-01,Univ. of Michigan – Surveys of Consumers,
1080,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,2.9,Percent (%),1987-01,University of Michigan – Surveys of Consumers,FRED series MICH
1081,Yijie,,OECD CCI – Amplitude Adjusted,100.4986,Normalised (avg=100),1987-01,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1082,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,97.26531,Normalised (avg=100),1987-01,OECD via FRED,FRED series USACSCICP02STSAM
1083,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,3.5218239,Percent (%),1987-02,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1084,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,3.5699365,Percent (%),1987-02,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1085,Yijie,,Michigan ICS – Overall,90.2,Index Points,1987-02,Univ. of Michigan – Surveys of Consumers,
1086,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.1,Percent (%),1987-02,University of Michigan – Surveys of Consumers,FRED series MICH
1087,Yijie,,OECD CCI – Amplitude Adjusted,100.5286,Normalised (avg=100),1987-02,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1088,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,97.05012,Normalised (avg=100),1987-02,OECD via FRED,FRED series USACSCICP02STSAM
1089,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,3.3855791,Percent (%),1987-03,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1090,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,3.0945875,Percent (%),1987-03,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1091,Yijie,,Michigan ICS – Overall,90.8,Index Points,1987-03,Univ. of Michigan – Surveys of Consumers,
1092,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.0,Percent (%),1987-03,University of Michigan – Surveys of Consumers,FRED series MICH
1093,Yijie,,OECD CCI – Amplitude Adjusted,100.6011,Normalised (avg=100),1987-03,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1094,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,97.69569,Normalised (avg=100),1987-03,OECD via FRED,FRED series USACSCICP02STSAM
1095,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,3.6251496,Percent (%),1987-04,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1096,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,3.6402938,Percent (%),1987-04,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1097,Yijie,,Michigan ICS – Overall,92.8,Index Points,1987-04,Univ. of Michigan – Surveys of Consumers,
1098,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.0,Percent (%),1987-04,University of Michigan – Surveys of Consumers,FRED series MICH
1099,Yijie,,OECD CCI – Amplitude Adjusted,100.6803,Normalised (avg=100),1987-04,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1100,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,99.84757,Normalised (avg=100),1987-04,OECD via FRED,FRED series USACSCICP02STSAM
1101,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,3.9809201,Percent (%),1987-05,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1102,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,3.9085461,Percent (%),1987-05,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1103,Yijie,,Michigan ICS – Overall,91.1,Index Points,1987-05,Univ. of Michigan – Surveys of Consumers,
1104,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.4,Percent (%),1987-05,University of Michigan – Surveys of Consumers,FRED series MICH
1105,Yijie,,OECD CCI – Amplitude Adjusted,100.713,Normalised (avg=100),1987-05,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1106,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,98.01847,Normalised (avg=100),1987-05,OECD via FRED,FRED series USACSCICP02STSAM
1107,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,3.9050188,Percent (%),1987-06,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1108,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,3.9808006,Percent (%),1987-06,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1109,Yijie,,Michigan ICS – Overall,91.5,Index Points,1987-06,Univ. of Michigan – Surveys of Consumers,
1110,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.3,Percent (%),1987-06,University of Michigan – Surveys of Consumers,FRED series MICH
1111,Yijie,,OECD CCI – Amplitude Adjusted,100.7848,Normalised (avg=100),1987-06,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1112,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,98.44884,Normalised (avg=100),1987-06,OECD via FRED,FRED series USACSCICP02STSAM
1113,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,3.9670631,Percent (%),1987-07,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1114,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,4.0066156,Percent (%),1987-07,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1115,Yijie,,Michigan ICS – Overall,93.7,Index Points,1987-07,Univ. of Michigan – Surveys of Consumers,
1116,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.1,Percent (%),1987-07,University of Michigan – Surveys of Consumers,FRED series MICH
1117,Yijie,,OECD CCI – Amplitude Adjusted,100.8868,Normalised (avg=100),1987-07,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1118,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,100.8159,Normalised (avg=100),1987-07,OECD via FRED,FRED series USACSCICP02STSAM
1119,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,4.0511275,Percent (%),1987-08,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1120,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,4.126315,Percent (%),1987-08,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1121,Yijie,,Michigan ICS – Overall,94.4,Index Points,1987-08,Univ. of Michigan – Surveys of Consumers,
1122,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.2,Percent (%),1987-08,University of Michigan – Surveys of Consumers,FRED series MICH
1123,Yijie,,OECD CCI – Amplitude Adjusted,100.8915,Normalised (avg=100),1987-08,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1124,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,101.5691,Normalised (avg=100),1987-08,OECD via FRED,FRED series USACSCICP02STSAM
1125,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,4.1489692,Percent (%),1987-09,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1126,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,4.2771388,Percent (%),1987-09,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1127,Yijie,,Michigan ICS – Overall,93.6,Index Points,1987-09,Univ. of Michigan – Surveys of Consumers,
1128,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.0,Percent (%),1987-09,University of Michigan – Surveys of Consumers,FRED series MICH
1129,Yijie,,OECD CCI – Amplitude Adjusted,100.7095,Normalised (avg=100),1987-09,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1130,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,100.7083,Normalised (avg=100),1987-09,OECD via FRED,FRED series USACSCICP02STSAM
1131,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,4.2518415,Percent (%),1987-10,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1132,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,4.3834831,Percent (%),1987-10,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1133,Yijie,,Michigan ICS – Overall,89.3,Index Points,1987-10,Univ. of Michigan – Surveys of Consumers,
1134,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.3,Percent (%),1987-10,University of Michigan – Surveys of Consumers,FRED series MICH
1135,Yijie,,OECD CCI – Amplitude Adjusted,100.3681,Normalised (avg=100),1987-10,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1136,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,96.08177,Normalised (avg=100),1987-10,OECD via FRED,FRED series USACSCICP02STSAM
1137,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,4.1747832,Percent (%),1987-11,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1138,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,3.9721739,Percent (%),1987-11,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1139,Yijie,,Michigan ICS – Overall,83.1,Index Points,1987-11,Univ. of Michigan – Surveys of Consumers,
1140,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.2,Percent (%),1987-11,University of Michigan – Surveys of Consumers,FRED series MICH
1141,Yijie,,OECD CCI – Amplitude Adjusted,100.098,Normalised (avg=100),1987-11,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1142,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,89.41092,Normalised (avg=100),1987-11,OECD via FRED,FRED series USACSCICP02STSAM
1143,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,4.2591451,Percent (%),1987-12,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1144,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,4.083687,Percent (%),1987-12,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1145,Yijie,,Michigan ICS – Overall,86.8,Index Points,1987-12,Univ. of Michigan – Surveys of Consumers,
1146,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.1,Percent (%),1987-12,University of Michigan – Surveys of Consumers,FRED series MICH
1147,Yijie,,OECD CCI – Amplitude Adjusted,100.1689,Normalised (avg=100),1987-12,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1148,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,93.39191,Normalised (avg=100),1987-12,OECD via FRED,FRED series USACSCICP02STSAM
1149,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,4.2204345,Percent (%),1988-01,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1150,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,3.6629208,Percent (%),1988-01,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1151,Yijie,,Michigan ICS – Overall,90.8,Index Points,1988-01,Univ. of Michigan – Surveys of Consumers,
1152,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.2,Percent (%),1988-01,University of Michigan – Surveys of Consumers,FRED series MICH
1153,Yijie,,OECD CCI – Amplitude Adjusted,100.4277,Normalised (avg=100),1988-01,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1154,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,97.69569,Normalised (avg=100),1988-01,OECD via FRED,FRED series USACSCICP02STSAM
1155,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,3.8472522,Percent (%),1988-02,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1156,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,3.7866556,Percent (%),1988-02,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1157,Yijie,,Michigan ICS – Overall,91.6,Index Points,1988-02,Univ. of Michigan – Surveys of Consumers,
1158,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.1,Percent (%),1988-02,University of Michigan – Surveys of Consumers,FRED series MICH
1159,Yijie,,OECD CCI – Amplitude Adjusted,100.6644,Normalised (avg=100),1988-02,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1160,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,98.55644,Normalised (avg=100),1988-02,OECD via FRED,FRED series USACSCICP02STSAM
1161,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,3.8109943,Percent (%),1988-03,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1162,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,3.6808433,Percent (%),1988-03,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1163,Yijie,,Michigan ICS – Overall,94.6,Index Points,1988-03,Univ. of Michigan – Surveys of Consumers,
1164,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.2,Percent (%),1988-03,University of Michigan – Surveys of Consumers,FRED series MICH
1165,Yijie,,OECD CCI – Amplitude Adjusted,100.8249,Normalised (avg=100),1988-03,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1166,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,101.7843,Normalised (avg=100),1988-03,OECD via FRED,FRED series USACSCICP02STSAM
1167,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,4.0198724,Percent (%),1988-04,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
